Emp Id,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Country,City,EXPERIENCE
E03025,Lucy Alexander,Director,Engineering,Manufacturing,Female,Caucasian,45,29-10-2014,"$1,89,420 ",United States,Seattle,10
E04917,Everleigh Washington,HRIS Analyst,Human Resources,Research & Development,Female,Caucasian,64,20-10-2001,"$64,057 ",United States,Phoenix,23
E00415,Leilani Butler,Analyst II,Marketing,Manufacturing,Female,Black,27,21-09-2021,"$68,728 ",United States,Phoenix,3
E04207,John Contreras,Analyst II,Marketing,Manufacturing,Male,Latino,35,15-05-2011,"$66,889 ",United States,Columbus,14
E02139,Rylee Yu,Director,Accounting,Research & Development,Female,Asian,36,29-09-2015,"$1,78,700 ",United States,Seattle,9
E01797,Piper Lewis,Field Engineer,Engineering,Research & Development,Female,Caucasian,33,22-12-2018,"$83,990 ",United States,Chicago,6
E01839,Stella Alexander,Automation Engineer,Engineering,Corporate,Female,Caucasian,52,10-12-2005,"$1,02,043 ",United States,Chicago,19
E01633,Addison Do,Operations Engineer,Engineering,Manufacturing,Female,Asian,46,30-05-2001,"$90,678 ",United States,Columbus,24
E01848,Zoey Jackson,Business Partner,Human Resources,Manufacturing,Female,Black,46,21-08-2008,"$59,067 ",United States,Miami,16
E04000,Skylar Carrillo,Engineering Manager,Engineering,Corporate,Female,Latino,44,18-12-2008,"$92,753 ",United States,Austin,16
E02112,Christian Sanders,Vice President,Human Resources,Speciality Products,Male,Black,45,07-08-2013,"$2,36,946 ",United States,Seattle,11
E03824,Penelope Coleman,Analyst,Finance,Corporate,Female,Black,36,27-08-2021,"$48,906 ",United States,Miami,3
E03906,Piper Richardson,Sr. Analyst,Sales,Corporate,Female,Caucasian,38,27-01-2008,"$80,024 ",United States,Columbus,17
E00436,Everly Walker,HRIS Analyst,Human Resources,Speciality Products,Female,Caucasian,41,23-10-2009,"$54,415 ",United States,Seattle,15
E04798,Aurora Ali,Manager,Marketing,Research & Development,Female,Asian,30,24-04-2016,"$1,20,341 ",United States,Seattle,9
E01249,Penelope Guerrero,Vice President,IT,Speciality Products,Female,Latino,43,04-08-2009,"$2,08,415 ",United States,Seattle,15
E03349,Anna Mehta,Cloud Infrastructure Architect,IT,Speciality Products,Female,Asian,32,05-01-2020,"$78,844 ",United States,Seattle,5
E02966,William Foster,Field Engineer,Engineering,Manufacturing,Male,Caucasian,58,23-05-2002,"$76,354 ",United States,Phoenix,23
E01499,Jade Rojas,Director,Finance,Speciality Products,Female,Latino,37,28-01-2019,"$1,65,927 ",United States,Phoenix,6
E00665,David Chu,Controls Engineer,Engineering,Corporate,Male,Asian,55,03-09-1998,"$86,299 ",United States,Seattle,26
E00254,Samuel Morales,Analyst II,Finance,Corporate,Male,Latino,34,27-06-2015,"$57,008 ",United States,Phoenix,9
E02166,John Soto,Sr. Manger,Finance,Manufacturing,Male,Latino,60,23-09-2015,"$1,41,899 ",United States,Phoenix,9
E00935,Joseph Martin,Analyst II,Marketing,Corporate,Male,Black,41,13-09-2016,"$64,847 ",United States,Miami,8
E01525,Jose Ross,Engineering Manager,Engineering,Research & Development,Male,Caucasian,53,08-04-1992,"$1,16,878 ",United States,Miami,33
E00386,Parker James,Quality Engineer,Engineering,Speciality Products,Male,Black,45,05-02-2005,"$70,505 ",United States,Austin,20
E03383,Lincoln Hall,Director,Accounting,Speciality Products,Male,Caucasian,26,28-07-2020,"$1,80,664 ",United States,Chicago,4
E01258,Gabriel Brooks,Network Engineer,IT,Manufacturing,Male,Caucasian,29,10-12-2018,"$84,596 ",United States,Miami,6
E04562,Xavier Zheng,Account Representative,Sales,Manufacturing,Male,Asian,31,22-07-2017,"$55,854 ",United States,Austin,7
E02802,Matthew Chau,Sr. Business Partner,Human Resources,Research & Development,Male,Asian,53,16-11-2002,"$95,998 ",United States,Seattle,22
E01427,Mia Cheng,Sr. Manger,Sales,Manufacturing,Female,Asian,34,22-04-2015,"$1,54,941 ",United States,Phoenix,10
E03890,Nevaeh Jones,Vice President,Sales,Manufacturing,Female,Caucasian,31,20-08-2020,"$2,19,693 ",United States,Austin,4
E01194,Samantha Adams,Test Engineer,Engineering,Research & Development,Female,Caucasian,45,22-04-2013,"$61,773 ",United States,Seattle,12
E02875,Madeline Shin,Computer Systems Manager,IT,Speciality Products,Female,Asian,48,09-01-2007,"$74,546 ",United States,Seattle,18
E04959,Noah King,Development Engineer,Engineering,Speciality Products,Male,Black,56,27-01-2015,"$62,575 ",United States,Miami,10
E01261,Connor Simmons,Analyst II,Accounting,Speciality Products,Male,Caucasian,55,05-04-2007,"$52,310 ",United States,Miami,18
E03612,Grayson Cooper,Sr. Manger,Finance,Speciality Products,Male,Black,64,29-06-2013,"$1,59,571 ",United States,Columbus,11
E01388,Ivy Soto,Field Engineer,Engineering,Research & Development,Female,Latino,50,23-10-1997,"$91,763 ",United States,Austin,27
E03875,Aurora Simmons,Development Engineer,Engineering,Corporate,Female,Caucasian,51,22-12-1995,"$96,475 ",United States,Austin,29
E04413,Andrew Thomas,Controls Engineer,Engineering,Manufacturing,Male,Caucasian,36,02-12-2016,"$1,13,781 ",United States,Columbus,8
E00691,Ezekiel Desai,Director,Finance,Research & Development,Male,Asian,42,15-01-2003,"$1,66,599 ",United States,Seattle,22
E04735,Nova Coleman,System Administrator ,IT,Manufacturing,Female,Caucasian,44,13-12-2006,"$74,738 ",United States,Miami,18
E02850,Evelyn Dinh,Director,Sales,Research & Development,Female,Asian,41,10-08-2018,"$1,71,173 ",United States,Columbus,6
E03583,Brooks Marquez,Vice President,Sales,Corporate,Male,Latino,61,24-09-2019,"$2,01,464 ",United States,Chicago,5
E02017,Connor Joseph,Director,Human Resources,Corporate,Male,Caucasian,50,22-07-1998,"$1,74,895 ",United States,Chicago,26
E01642,Mia Lam,Sr. Manger,IT,Manufacturing,Female,Asian,49,18-04-2006,"$1,34,486 ",United States,Austin,19
E04131,Cora Rivera,Sr. Analyst,Marketing,Corporate,Female,Latino,42,02-01-2021,"$94,430 ",United States,Seattle,4
E02331,Sophia Huynh,Enterprise Architect,IT,Manufacturing,Female,Asian,55,09-08-2005,"$92,771 ",United States,Miami,19
E00417,Athena Carrillo,Analyst II,Finance,Speciality Products,Female,Latino,39,06-04-2006,"$71,531 ",United States,Columbus,19
E04267,Greyson Sanders,Cloud Infrastructure Architect,IT,Speciality Products,Male,Black,28,06-03-2019,"$90,304 ",United States,Chicago,6
E03061,Vivian Lewis,Manager,Marketing,Manufacturing,Female,Caucasian,65,07-09-2011,"$1,04,903 ",United States,Columbus,13
E04265,Natalia Diaz,Operations Engineer,Engineering,Corporate,Female,Latino,62,12-10-2006,"$79,785 ",United States,Austin,18
E03042,Ava Nelson,Systems Analyst,IT,Manufacturing,Female,Caucasian,63,01-04-1992,"$53,809 ",United States,Phoenix,33
E03131,Ezekiel Reed,Sr. Manger,IT,Manufacturing,Male,Caucasian,37,25-02-2014,"$1,28,984 ",United States,Miami,11
E00128,Everleigh Espinoza,Director,Human Resources,Manufacturing,Female,Latino,54,22-01-2018,"$1,76,294 ",United States,Austin,7
E00306,Mateo Williams,Enterprise Architect,IT,Manufacturing,Male,Caucasian,40,22-01-2011,"$97,339 ",United States,Austin,14
E00170,Hannah Nelson,Sr. Analyst,Marketing,Speciality Products,Female,Caucasian,35,07-09-2019,"$70,992 ",United States,Austin,5
E01425,Anthony Rogers,Vice President,Engineering,Corporate,Male,Caucasian,33,18-06-2015,"$2,05,314 ",United States,Columbus,9
E03567,Silas Chavez,Technical Architect,IT,Research & Development,Male,Latino,51,15-04-2008,"$86,431 ",United States,Columbus,17
E00957,Genesis Perry,Sr. Manger,Sales,Corporate,Female,Caucasian,46,18-07-2013,"$1,49,712 ",United States,Columbus,11
E04458,Alexander Bryant,Field Engineer,Engineering,Speciality Products,Male,Caucasian,30,02-10-2021,"$88,758 ",United States,Seattle,3
E00521,Lily Carter,Network Architect,IT,Research & Development,Female,Caucasian,54,18-05-1998,"$68,268 ",United States,Phoenix,27
E01533,Avery Bailey,Sr. Analyst,Sales,Speciality Products,Female,Caucasian,49,15-05-1996,"$86,658 ",United States,Phoenix,29
E02855,Piper Cheng,Enterprise Architect,IT,Manufacturing,Female,Asian,62,15-03-2009,"$82,839 ",United States,Miami,16
E00816,Skylar Watson,Network Architect,IT,Speciality Products,Female,Caucasian,28,08-10-2021,"$64,475 ",United States,Phoenix,3
E04888,Elijah Henry,Manager,IT,Corporate,Male,Caucasian,32,03-01-2014,"$1,27,148 ",United States,Miami,11
E03907,Camila Watson,Vice President,Finance,Speciality Products,Female,Caucasian,32,02-01-2018,"$1,90,253 ",United States,Austin,7
E02166,Lucas Thomas,Manager,Accounting,Research & Development,Male,Caucasian,55,28-04-2000,"$1,15,798 ",United States,Miami,25
E00431,Skylar Doan,Sr. Business Partner,Human Resources,Research & Development,Female,Asian,58,21-08-1994,"$93,102 ",United States,Seattle,30
E01501,Hudson Liu,Engineering Manager,Engineering,Speciality Products,Male,Asian,34,16-11-2017,"$1,10,054 ",United States,Miami,7
E01141,Gianna Williams,Quality Engineer,Engineering,Research & Development,Female,Black,27,28-01-2021,"$95,786 ",United States,Chicago,4
E02942,Daniel Richardson,Director,Engineering,Speciality Products,Male,Caucasian,30,20-05-2018,"$1,84,368 ",United States,Austin,7
E04130,Elias Figueroa,Sr. Manger,Finance,Corporate,Male,Latino,45,24-12-2021,"$1,44,754 ",United States,Phoenix,3
E02848,Emma Brooks,Sr. Account Representative,Sales,Research & Development,Female,Caucasian,30,18-12-2016,"$89,458 ",United States,Austin,8
E00085,Isla Wong,Vice President,Accounting,Corporate,Female,Asian,56,16-03-2014,"$1,90,815 ",United States,Austin,11
E03956,Everly Walker,Sr. Manger,Sales,Research & Development,Female,Caucasian,62,02-08-1999,"$1,37,995 ",United States,Austin,25
E03506,Jaxson Mai,Vice President,Human Resources,Research & Development,Male,Asian,48,08-03-2014,"$1,97,367 ",United States,Austin,11
E00568,Ava Garza,Director,Accounting,Manufacturing,Female,Latino,27,25-06-2018,"$1,74,097 ",United States,Phoenix,6
E00535,Nathan Mendez,Manager,IT,Speciality Products,Male,Latino,53,31-10-2006,"$1,20,128 ",United States,Austin,18
E04630,Maria Griffin,Manager,Marketing,Manufacturing,Female,Caucasian,59,25-04-2007,"$1,29,708 ",United States,Miami,18
E00874,Alexander Choi,Manager,Marketing,Research & Development,Male,Asian,55,18-09-1994,"$1,02,270 ",United States,Chicago,30
E00941,Sophie Ali,Analyst,Finance,Manufacturing,Female,Asian,55,28-03-2002,"$50,475 ",United States,Columbus,23
E03446,Julian Ross,Manager,Marketing,Research & Development,Male,Caucasian,51,02-07-2020,"$1,00,099 ",United States,Miami,4
E01361,Emma Hill,IT Coordinator,IT,Manufacturing,Female,Caucasian,54,27-12-2016,"$41,673 ",United States,Miami,8
E03719,Jack Brown,Analyst,Marketing,Corporate,Male,Caucasian,55,07-12-2004,"$40,752 ",United States,Phoenix,20
E02489,Ethan Clark,Sr. Business Partner,Human Resources,Manufacturing,Male,Caucasian,33,04-08-2017,"$92,610 ",United States,Columbus,7
E03189,Asher Jackson,Sr. Manger,Sales,Speciality Products,Male,Caucasian,50,25-03-2003,"$1,23,405 ",United States,Columbus,22
E02791,Aubrey Romero,Director,Sales,Corporate,Female,Latino,49,02-04-1998,"$1,60,832 ",United States,Phoenix,27
E02333,Jaxson Wright,Service Desk Analyst,IT,Manufacturing,Male,Black,54,28-12-2010,"$64,417 ",United States,Columbus,14
E00233,Brooklyn Reyes,Service Desk Analyst,IT,Manufacturing,Female,Latino,36,19-12-2019,"$91,954 ",United States,Columbus,5
E02639,Hadley Parker,Vice President,Marketing,Corporate,Female,Black,30,21-09-2016,"$2,21,217 ",United States,Columbus,8
E00697,Jonathan Chavez,System Administrator ,IT,Manufacturing,Male,Latino,29,11-05-2017,"$87,536 ",United States,Seattle,8
E02183,Sarah Ayala,Analyst,Sales,Corporate,Female,Latino,47,09-06-2015,"$41,429 ",United States,Seattle,9
E00715,Elijah Kang,Vice President,Engineering,Manufacturing,Male,Asian,35,10-10-2011,"$2,45,482 ",United States,Seattle,13
E04288,Ella White,Development Engineer,Engineering,Manufacturing,Female,Caucasian,25,20-01-2020,"$71,359 ",United States,Phoenix,5
E02421,Jordan Truong,Director,Engineering,Speciality Products,Male,Asian,45,28-08-2014,"$1,83,161 ",United States,Miami,10
E00523,Daniel Jordan,Network Administrator,IT,Corporate,Male,Caucasian,58,26-07-1993,"$69,260 ",United States,Phoenix,31
E03615,Daniel Dixon,Operations Engineer,Engineering,Speciality Products,Male,Caucasian,51,09-10-1999,"$95,639 ",United States,Austin,25
E02121,Levi Brown,Sr. Analyst,Sales,Corporate,Male,Black,36,26-12-2021,"$75,119 ",United States,Chicago,3
E01486,Mason Cho,Vice President,Accounting,Research & Development,Male,Asian,59,18-05-2011,"$1,92,213 ",United States,Chicago,14
E03027,Elijah Watson,Sr. Manger,Sales,Manufacturing,Male,Caucasian,29,16-03-2017,"$1,51,413 ",United States,Seattle,8
E03689,Wesley Gray,Sr. Analyst,Accounting,Speciality Products,Male,Caucasian,62,22-04-2003,"$76,906 ",United States,Seattle,22
E01286,Mateo Mendez,Development Engineer,Engineering,Research & Development,Male,Latino,47,14-07-1998,"$99,091 ",United States,Austin,26
E00626,Luna Simmons,Sr. Analyst,Finance,Corporate,Female,Caucasian,28,04-09-2020,"$95,045 ",United States,Chicago,4
E04342,Samantha Barnes,Vice President,Marketing,Speciality Products,Female,Caucasian,29,05-01-2017,"$1,90,401 ",United States,Columbus,8
E01291,Thomas Aguilar,Sr. Account Representative,Sales,Speciality Products,Male,Latino,45,10-02-2021,"$79,882 ",United States,Phoenix,4
E00917,Skylar Bell,Vice President,Engineering,Manufacturing,Female,Caucasian,30,06-03-2018,"$2,55,431 ",United States,Columbus,7
E03864,Ella Hunter,Analyst,Finance,Manufacturing,Female,Caucasian,51,18-01-2017,"$53,799 ",United States,Columbus,8
E00488,Emery Hunter,Sr. Analyst,Sales,Corporate,Female,Caucasian,28,03-07-2021,"$82,739 ",United States,Phoenix,3
E02227,Sofia Parker,Cloud Infrastructure Architect,IT,Manufacturing,Female,Caucasian,36,30-05-2014,"$99,080 ",United States,Chicago,11
E01970,Vivian Barnes,Director,Human Resources,Research & Development,Female,Caucasian,51,28-03-2021,"$1,80,687 ",United States,Phoenix,4
E02813,Kai Chow,Engineering Manager,Engineering,Corporate,Male,Asian,45,12-04-2001,"$95,743 ",United States,Austin,24
E02031,Melody Cooper,Development Engineer,Engineering,Research & Development,Female,Caucasian,44,04-09-2009,"$89,695 ",United States,Austin,15
E04871,Liam Grant,Sr. Business Partner,Human Resources,Research & Development,Male,Caucasian,30,15-03-2015,"$93,734 ",United States,Phoenix,10
E01070,Leonardo Martin,Manager,Finance,Speciality Products,Male,Black,51,16-02-1995,"$1,25,375 ",United States,Chicago,30
E04359,Greyson Lam,Vice President,Accounting,Manufacturing,Male,Asian,25,08-02-2021,"$1,98,243 ",United States,Miami,4
E03268,Emilia Rivera,Test Engineer,Engineering,Research & Development,Female,Latino,42,23-11-2017,"$96,023 ",United States,Miami,7
E04035,Penelope Johnson,Sr. Analyst,Marketing,Research & Development,Female,Caucasian,34,25-06-2012,"$83,066 ",United States,Chicago,12
E01221,Eva Figueroa,Analyst II,Sales,Research & Development,Female,Latino,48,14-05-2014,"$61,216 ",United States,Seattle,11
E00276,Ezekiel Jordan,Sr. Manger,Accounting,Corporate,Male,Caucasian,33,10-02-2013,"$1,44,231 ",United States,Columbus,12
E01263,Adam Espinoza,Test Engineer,Engineering,Manufacturing,Male,Latino,36,09-04-2009,"$60,055 ",United States,Seattle,16
E03935,Cora Jiang,Vice President,IT,Corporate,Female,Asian,53,30-04-2008,"$1,82,202 ",United States,Austin,17
E00742,Cooper Mitchell,Manager,Sales,Speciality Products,Male,Caucasian,43,31-01-2006,"$1,17,518 ",United States,Seattle,19
E01860,Jack Edwards,Manager,Marketing,Manufacturing,Male,Caucasian,38,06-04-2008,"$1,26,856 ",United States,Columbus,17
E02285,Aria Xi,Director,Sales,Research & Development,Female,Asian,45,01-03-2002,"$1,65,181 ",United States,Seattle,23
E01921,Sarah Daniels,Sr. Manger,Accounting,Manufacturing,Female,Caucasian,55,09-01-2011,"$1,38,521 ",United States,Miami,14
E00813,Autumn Joseph,Enterprise Architect,IT,Corporate,Female,Black,39,09-05-2018,"$73,317 ",United States,Miami,7
E00870,Evelyn Liang,Service Desk Analyst,IT,Speciality Products,Female,Asian,40,26-06-2013,"$69,096 ",United States,Seattle,11
E00245,Benjamin Delgado,Test Engineer,Engineering,Corporate,Male,Latino,64,28-09-1992,"$70,778 ",United States,Austin,32
E00976,Zoe Rodriguez,Director,Human Resources,Speciality Products,Female,Latino,65,23-05-2004,"$1,53,938 ",United States,Phoenix,21
E01807,Cameron Evans,Test Engineer,Engineering,Corporate,Male,Caucasian,50,13-12-2018,"$63,098 ",United States,Columbus,6
E01412,Eva Jenkins,Sr. Manger,Human Resources,Manufacturing,Female,Black,55,10-11-2004,"$1,42,318 ",United States,Chicago,20
E04386,Cameron Powell,Business Partner,Human Resources,Manufacturing,Male,Black,41,20-08-2004,"$49,186 ",United States,Austin,20
E01232,Samantha Foster,Vice President,Human Resources,Research & Development,Female,Black,34,27-07-2019,"$2,20,937 ",United States,Austin,5
E04572,Jade Li,Director,IT,Speciality Products,Female,Asian,47,26-10-2012,"$1,83,156 ",United States,Seattle,12
E02747,Kinsley Acosta,Vice President,IT,Speciality Products,Female,Latino,32,22-07-2020,"$1,92,749 ",United States,Chicago,4
E01064,Clara Kang,Sr. Manger,IT,Manufacturing,Female,Asian,39,25-03-2017,"$1,35,325 ",United States,Phoenix,8
E00178,Harper Alexander,Sr. Analyst,Sales,Speciality Products,Female,Caucasian,26,14-10-2019,"$79,356 ",United States,Phoenix,5
E01091,Carter Reed,Development Engineer,Engineering,Manufacturing,Male,Black,40,07-07-2005,"$74,412 ",United States,Seattle,19
E01309,Everleigh Jiang,Director,Accounting,Research & Development,Female,Asian,58,14-05-2003,"$1,73,071 ",United States,Columbus,22
E02378,Audrey Smith,Field Engineer,Engineering,Research & Development,Female,Caucasian,58,27-10-1995,"$70,189 ",United States,Columbus,29
E04127,Emery Acosta,Vice President,Sales,Research & Development,Female,Latino,42,11-09-2013,"$1,81,452 ",United States,Columbus,11
E02072,Charles Robinson,HRIS Analyst,Human Resources,Speciality Products,Male,Caucasian,26,12-03-2021,"$70,369 ",United States,Seattle,4
E00187,Miles Mehta,Director,Finance,Research & Development,Male,Asian,64,02-05-1996,"$1,89,933 ",United States,Miami,29
E04332,Ezra Simmons,Automation Engineer,Engineering,Speciality Products,Male,Caucasian,38,01-07-2010,"$78,237 ",United States,Phoenix,14
E00273,David Owens,Sr. Analyst,Sales,Corporate,Male,Black,43,16-04-2004,"$94,246 ",United States,Austin,21
E00691,Avery Yee,Systems Analyst,IT,Manufacturing,Female,Asian,34,22-05-2016,"$44,614 ",United States,Miami,9
E00825,Anna Molina,Sr. Analyst,Accounting,Corporate,Female,Latino,41,12-06-2016,"$70,165 ",United States,Columbus,8
E04972,Logan Bryant,Sr. Manger,Marketing,Speciality Products,Male,Caucasian,30,18-07-2020,"$1,48,485 ",United States,Miami,4
E03941,Isla Han,Technical Architect,IT,Manufacturing,Female,Asian,58,18-06-2005,"$86,089 ",United States,Chicago,19
E02148,Christopher Vega,Engineering Manager,Engineering,Research & Development,Male,Latino,54,27-10-2007,"$1,06,313 ",United States,Chicago,17
E04477,Connor Grant,Sr. Analyst,Accounting,Speciality Products,Male,Caucasian,27,13-10-2021,"$74,077 ",United States,Seattle,3
E04348,Natalia Owens,Manager,Human Resources,Manufacturing,Female,Caucasian,31,18-01-2021,"$1,04,162 ",United States,Austin,4
E04222,Quinn Xiong,Test Engineer,Engineering,Research & Development,Female,Asian,55,08-09-2013,"$73,248 ",United States,Columbus,11
E04126,Dominic Baker,Sr. Analyst,Accounting,Manufacturing,Male,Black,51,09-10-2020,"$91,853 ",United States,Chicago,4
E01896,Adam Nelson,Director,Finance,Speciality Products,Male,Caucasian,25,14-01-2020,"$1,68,014 ",United States,Chicago,5
E03018,Autumn Reed,Development Engineer,Engineering,Corporate,Female,Caucasian,37,17-09-2017,"$70,770 ",United States,Miami,7
E03325,Robert Edwards,HRIS Analyst,Human Resources,Corporate,Male,Caucasian,62,11-10-2004,"$50,825 ",United States,Seattle,20
E01902,Eleanor Li,Sr. Manger,Human Resources,Research & Development,Female,Asian,64,07-12-2003,"$1,25,807 ",United States,Chicago,21
E01466,Connor Vang,Analyst,Sales,Speciality Products,Male,Asian,25,28-07-2021,"$46,845 ",United States,Miami,3
E03474,Violet Hall,Solutions Architect,IT,Corporate,Female,Caucasian,40,10-12-2010,"$97,807 ",United States,Chicago,14
E02744,Dylan Padilla,HRIS Analyst,Human Resources,Manufacturing,Male,Latino,31,09-12-2015,"$73,854 ",United States,Seattle,9
E00702,Nathan Pham,Sr. Manger,Accounting,Manufacturing,Male,Asian,45,12-12-2006,"$1,49,537 ",United States,Seattle,18
E03081,Ayla Brown,Sr. Manger,Sales,Manufacturing,Female,Caucasian,49,15-04-2013,"$1,28,303 ",United States,Phoenix,12
E01281,Isaac Mitchell,Network Architect,IT,Speciality Products,Male,Black,46,10-06-2005,"$67,374 ",United States,Austin,19
E01753,Connor Fong,Manager,Accounting,Speciality Products,Male,Asian,40,16-02-2018,"$1,20,905 ",United States,Seattle,7
E04072,Emery Mitchell,Vice President,Finance,Manufacturing,Female,Caucasian,48,02-06-2018,"$2,31,567 ",United States,Seattle,7
E00672,Landon Luu,Vice President,IT,Research & Development,Male,Asian,31,12-07-2015,"$2,15,388 ",United States,Miami,9
E04419,Sophia Ahmed,Sr. Manger,Sales,Speciality Products,Female,Asian,30,13-06-2015,"$1,27,972 ",United States,Seattle,9
E00467,Sofia Dinh,Operations Engineer,Engineering,Corporate,Female,Asian,55,04-08-1995,"$80,701 ",United States,Chicago,29
E00306,Piper Patterson,Quality Engineer,Engineering,Corporate,Female,Caucasian,45,19-06-2019,"$88,045 ",United States,Chicago,5
E03292,Cora Evans,Computer Systems Manager,IT,Speciality Products,Female,Black,45,26-03-2018,"$86,478 ",United States,Austin,7
E04779,Cameron Young,Vice President,Engineering,Manufacturing,Male,Caucasian,63,18-01-2016,"$1,80,994 ",United States,Seattle,9
E00501,Melody Ho,Analyst II,Finance,Research & Development,Female,Asian,55,02-12-2007,"$64,494 ",United States,Columbus,17
E01132,Aiden Bryant,Account Representative,Sales,Manufacturing,Male,Black,47,21-10-2002,"$70,122 ",United States,Columbus,22
E00556,Grayson Walker,Director,Accounting,Manufacturing,Male,Caucasian,29,19-02-2017,"$1,81,854 ",United States,Seattle,8
E00311,Scarlett Figueroa,Business Partner,Human Resources,Speciality Products,Female,Latino,34,21-10-2016,"$52,811 ",United States,Miami,8
E04378,Ezra Simmons,Network Administrator,IT,Manufacturing,Male,Black,31,07-05-2016,"$71,192 ",United States,Austin,9
E03251,Ruby Medina,Director,Sales,Manufacturing,Female,Latino,50,18-12-2018,"$1,55,351 ",United States,Seattle,6
E03908,Miles Evans,Network Architect,IT,Manufacturing,Male,Caucasian,54,24-10-1994,"$87,216 ",United States,Miami,30
E01351,Leo Owens,Systems Analyst,IT,Corporate,Male,Caucasian,47,23-04-2020,"$50,069 ",United States,Seattle,5
